Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
1996-12-31,-0.011399999999999999,-0.006500000000000001,0.0089,-0.0146,0.0070999999999999995,-0.0070999999999999995,-0.001,-0.013500000000000002,-0.0134,-0.0051,20.92,6.43,3.13,0.054914451329040714,0.010679886212300784
1997-01-02,-0.0069,-0.009300000000000001,-0.0048,-0.0064,0.0059,-0.0141,-0.009899999999999999,-0.006500000000000001,-0.0034000000000000002,-0.0103,21.14,6.54,3.06,0.0564196950982192,0.010024763960368607
1997-01-03,0.0167,0.0105,0.0118,0.0151,0.0121,0.026000000000000002,0.0129,0.016200000000000003,0.011200000000000002,0.018500000000000003,19.13,6.52,3.09,0.07587807492651066,0.010527372160020115
1997-01-06,-0.0008,0.001,0.0033,-0.0006,-0.0106,0.0064,0.0009,0.0001,0.0008,0.0011,19.89,6.54,3.1,0.07485723002984135,0.01070567961929856
1997-01-07,0.009000000000000001,0.0054,0.0059,0.0075,0.0039000000000000003,0.010700000000000001,0.005600000000000001,0.0073,0.0060999999999999995,0.009300000000000001,19.35,6.57,3.1,0.09014576277856601,0.01093542452428034
1997-01-08,-0.0077,0.0026,0.0025,-0.0055000000000000005,-0.0079,-0.0067,-0.0016,-0.0058,-0.0048,-0.0037,20.24,6.6,3.07,0.06744321482587412,0.010638366088709907
1997-01-09,0.0066,0.0060999999999999995,0.004699999999999999,0.008199999999999999,0.0028000000000000004,0.0053,0.0096,0.0063,0.0102,0.0059,20.91,6.52,3.13,0.07494146714332883,0.01074520763192609
1997-01-10,0.0063,0.0018,0.0034000000000000002,0.006,0.0015,0.009399999999999999,0.0023,0.0060999999999999995,0.0039000000000000003,0.0060999999999999995,19.63,6.63,3.16,0.08798732524247033,0.010729335023044254
1997-01-13,-0.0005,0.0009,0.0004,-0.0004,-0.009000000000000001,0.0011,-0.0025,0.001,0.001,-0.0005,19.84,6.63,3.04,0.08113878500061689,0.009887742131150035
1997-01-14,0.0123,0.011200000000000002,0.004,0.0129,0.004699999999999999,0.014499999999999999,0.008100000000000001,0.0134,0.0098,0.0118,19.27,6.53,3.09,0.09179710612181657,0.0101533409886664
1997-01-15,-0.0039000000000000003,-0.0001,-0.0013,-0.0021,-0.0063,-0.013000000000000001,-0.0008,-0.0026,0.0015,-0.006500000000000001,19.4,6.53,3.07,0.08340296069303443,0.009567562380225086
1997-01-16,0.004699999999999999,0.0005,0.0003,0.003,0.0032,0.005699999999999999,0.0005,0.0033,0.0024,0.0033,19.61,6.57,3.02,0.08924615913286593,0.009505314963719199
1997-01-17,0.009899999999999999,0.006,0.0045000000000000005,0.0084,0.0008,0.008100000000000001,0.0044,0.0089,0.006500000000000001,0.0073,18.63,6.56,3.04,0.10362732966217547,0.009464416336615315
1997-01-20,0.0037,0.0019,0.0048,0.0025,0.006500000000000001,0.009899999999999999,0.004,0.0039000000000000003,0.0013,0.005600000000000001,18.6,6.56,3.03,0.1013065613076809,0.008505749758427005
1997-01-21,0.0072,0.0037,0.0009,0.0069,0.0013,0.013000000000000001,0.0068000000000000005,0.0078000000000000005,0.0054,0.006,17.81,6.52,3.05,0.11980017722756386,0.00861318492990764
1997-01-22,0.0051,0.006,0.0014000000000000002,0.0054,0.0,0.0087,0.0040999999999999995,0.0042,-0.0006,0.0055000000000000005,17.09,6.56,2.99,0.1268441279094461,0.00860219944455628
1997-01-23,-0.0108,-0.0027,0.0011,-0.010700000000000001,-0.0031,-0.0058,-0.0037,-0.0102,-0.0075,-0.0066,18.47,6.6,2.97,0.11866951063480546,0.009289478249040292
